isbn,cover,pages,original_publish_year,publish_year,rating,rating_count,republish_length
0544387619,Hardcover,32,2017,2017,3.8,642,0
0763675423,Hardcover,32,2017,2017,4.02,642,0
0525429158,Hardcover,88,2015,2015,4.34,642,0
0803735820,Hardcover,40,2012,2012,4.1,642,0
0689716885,Paperback,32,1971,1993,3.77,642,22
068816241X,Hardcover,32,2000,2000,4,641,0
1454913452,Hardcover,32,2015,2015,4.12,640,0
0670785784,Hardcover,40,2015,2015,3.35,640,0
1559332344,Hardcover,30,1998,1998,4.08,640,0
1627795103,Hardcover,32,2017,2017,3.94,639,0
0061692867,Hardcover,40,2012,2012,3.91,639,0
0375869441,Hardcover,48,2012,2012,3.97,639,0
0439877563,Hardcover,48,2007,2007,4.21,639,0
1616556218,Hardcover,80,2015,2015,4.33,639,0
076368953X,Hardcover,48,2017,2017,3.89,638,0
162370426X,Hardcover,42,2015,2015,4.42,638,0
0375845003,Hardcover,40,2007,2009,4.26,638,2
1416989722,Hardcover,96,2010,2011,4.14,638,1
0061915165,Hardcover,40,2012,2012,3.62,637,0
1416928340,Hardcover,32,2008,2008,3.84,637,0
0307122581,Board Book,12,1981,1995,4.48,637,14
1416995447,Hardcover,40,2011,2011,3.65,636,0
1416953418,Hardcover,40,2009,2009,3.72,636,0
068987040X,Hardcover,80,2005,2005,4.02,636,0
0152062947,Hardcover,40,2015,2015,4.17,634,0
142316721X,Hardcover,48,2014,2014,3.83,634,0
0374380449,Hardcover,36,2006,2006,4.24,633,0
0399556133,Hardcover,208,2017,2017,3.8,633,0
0375836063,Hardcover,40,2008,2008,3.6,633,0
1927095778,Hardcover,32,2013,2014,4.21,632,1
0439709873,Paperback,112,2005,2005,3.81,632,0
0397316089,Hardcover,191,1975,1975,4.37,632,0
0399245073,Hardcover,32,2010,2010,3.85,631,0
0062367242,Hardcover,40,2014,2015,3.83,630,1
0763665010,Hardcover,40,2014,2014,3.89,630,0
0064401472,Paperback,104,1966,1984,3.93,630,18
0439724171,Hardcover,32,2009,2009,4.14,629,0
0062393391,Hardcover,40,2017,2017,3.91,628,0
0316376612,Hardcover,40,2017,2017,3.68,628,0
0316122351,Hardcover,32,2012,2012,3.98,628,0
0439352436,Hardcover,48,1998,2002,4.21,628,4
0763649902,Hardcover,40,2012,2012,4.1,627,0
0394827058,Paperback,24,1973,1997,4.3,626,24
0399252304,Hardcover,32,2010,2010,3.86,625,0
1400071755,Hardcover,32,2006,2006,4.38,625,0
0732291712,Hardcover,32,2011,2011,3.99,624,0
0316036749,Hardcover,32,2009,2010,3.83,624,1
0385325851,Paperback,96,1996,1998,4.13,624,2
1481471627,Hardcover,40,2016,2016,3.75,623,0
1939547156,Hardcover,32,2015,2015,4.15,623,0
0062198734,Hardcover,32,2014,2014,3.36,623,0
082341602X,Hardcover,32,2011,2011,3.86,622,0
1416971122,Hardcover,32,2008,2008,3.88,622,0
0525479325,Hardcover,24,2007,2008,4.08,622,1
0316181013,Hardcover,32,2012,2012,4.05,621,0
0803733283,Hardcover,48,2008,2008,3.91,621,0
0670036471,Hardcover,48,2003,2003,4.23,621,0
1452165955,Hardcover,40,2018,2018,4.2,620,0
1481470310,Hardcover,40,2016,2016,3.64,620,0
0823425193,Hardcover,32,2012,2012,4.11,620,0
1484730453,Hardcover,40,2016,2016,3.43,619,0
1442480920,Hardcover,32,2015,2015,3.89,619,0
0439148928,Hardcover,40,2000,2000,4.42,619,0
0763670022,Hardcover,32,2015,2015,4.05,618,0
085763089X,Hardcover,32,2013,2013,3.71,618,0
0811844307,Hardcover,36,2005,2005,4.01,618,0
0152047603,Paperback,44,2002,2003,4.28,618,1
0394810163,Hardcover,40,1968,1968,3.87,618,0
0689835302,Paperback,32,1983,2000,4.08,618,17
0525690611,Board Book,16,1983,1995,4.08,617,12
0060220732,Hardcover,32,1967,1967,4.159999999999999,617,0
0062699458,Hardcover,40,2018,2018,4.470000000000001,616,0
0374311013,Board Book,32,1989,1992,4.2,616,3
0689852185,Hardcover,40,2003,2003,4.38,616,0
0060270268,Hardcover,32,1952,1952,3.83,616,0
0553509128,Hardcover,40,2016,2016,3.82,615,0
0399254439,Hardcover,32,2009,2009,4.319999999999999,615,0
0061130974,Hardcover,32,2008,2008,3.82,615,0
0374302936,Hardcover,40,2016,2016,3.96,614,0
0399242473,Hardcover,32,2005,2005,3.86,614,0
1463590857,Paperback,94,1922,2011,4.119999999999999,614,89
0316394289,Hardcover,40,2018,2018,4.21,611,0
0805099662,Hardcover,32,2013,2014,3.82,611,1
0763669911,Hardcover,32,2014,2014,4.17,610,0
0694011673,Board Book,34,1986,1998,3.84,610,12
068971677X,Paperback,214,1959,1993,4.2,610,34
0803734468,Hardcover,32,2009,2009,3.66,609,0
0590100416,Hardcover,40,2001,2001,3.9,609,0
159307719X,Paperback,237,1998,2007,4.1499999999999995,609,9
0375855475,Paperback,32,1957,2010,4.03,608,53
0618356541,Hardcover,32,2004,2004,3.98,608,0
1593690169,Paperback,128,2005,2005,3.93,607,0
1596434422,Hardcover,32,2009,2009,3.85,606,0
0887769039,Paperback,120,2009,2009,3.4,606,0
1101919256,Hardcover,36,2019,2019,4.18,605,0
0763692964,Hardcover,40,2016,2016,3.73,605,0
0375968474,Hardcover,40,2011,2011,3.76,605,0
0399254358,Hardcover,32,2010,2010,4.21,605,0
1416909087,Hardcover,40,1999,2007,3.88,605,8
1770494499,Hardcover,32,2013,2014,3.71,604,1
0316820164,Hardcover,32,2000,2000,3.87,604,0
0060787651,Hardcover,40,2008,2008,3.97,603,0
0761317899,Hardcover,32,2003,2003,3.91,603,0
1419716506,Hardcover,40,2015,2015,3.85,602,0
0763640557,Hardcover,32,2012,2012,4.04,602,0
1416995250,Hardcover,120,2010,2010,3.3899999999999997,602,0
0823430502,Hardcover,24,2014,2014,4.11,601,0
1442406194,Hardcover,32,2011,2011,3.68,601,0
0590462229,Paperback,96,1968,1993,3.91,601,25
0307004627,Hardcover,24,1991,1995,4.21,599,4
0006916201,Paperback,192,1967,1985,4.13,599,18
0062373307,Hardcover,40,2018,2018,4.35,598,0
0152024743,Paperback,44,2000,2001,4.34,597,1
0140503854,Paperback,28,1983,1984,3.9,596,1
0061566349,Hardcover,40,2011,2011,3.88,595,0
141699839X,Hardcover,32,2010,2010,4.18,595,0
1556437854,Hardcover,48,2009,2009,4.25,595,0
0316228869,Hardcover,40,2014,2014,4.04,594,0
0590551752,Paperback,32,1977,1994,4.06,594,17
0385383975,Hardcover,40,2015,2015,3.95,593,0
0689855842,Board Book,34,2000,2003,3.78,593,3
0345373685,Paperback,128,1991,1991,4.2,593,0
1419701703,Hardcover,32,2009,2012,3.72,592,3
0060253754,Hardcover,32,2008,2008,4.2700000000000005,592,0
0062307835,Hardcover,32,2015,2015,4.13,591,0
1250043271,Hardcover,40,2014,2014,3.79,591,0
0984681434,Paperback,101,2013,2013,3.64,591,0
073522854X,Hardcover,40,2018,2018,3.64,590,0
148147684X,Hardcover,48,2018,2018,4.24,590,0
076366555X,Hardcover,40,2015,2015,4.2,590,0
1416927530,Hardcover,32,2014,2014,3.96,589,0
0525475753,Hardcover,32,2006,2006,3.93,589,0
0843178396,Paperback,32,1978,1998,3.95,589,20
0679870784,Hardcover,367,1994,1994,4.39,589,0
0062287362,Hardcover,40,2014,2014,3.66,588,0
1402770766,Hardcover,26,2010,2010,3.98,588,0
0688170625,Paperback,32,1994,1999,4.1899999999999995,588,5
0345412419,Paperback,128,1997,1997,4.22,588,0
0152002421,Paperback,44,2004,2005,4.26,587,1
0786803185,Hardcover,32,1997,1997,4.14,587,0
0689811624,Hardcover,64,1977,1996,4.46,587,19
1454913932,Hardcover,32,2016,2016,4.04,585,0
1481456563,Hardcover,32,2016,2016,3.85,585,0
0062102990,Hardcover,32,2013,2013,3.89,585,0
0545085985,Hardcover,32,2010,2010,3.87,585,0
054510145X,Hardcover,32,2009,2009,3.62,585,0
0439845025,Paperback,108,2000,2006,4.42,585,6
0863151639,Hardcover,32,1932,1993,4.31,585,61
0064400247,Hardcover,247,1955,1966,4.18,585,11
1627794166,Hardcover,32,2017,2017,3.99,584,0
0803739443,Hardcover,40,2016,2016,3.8,584,0
0803739117,Hardcover,40,2015,2015,3.87,584,0
0316045489,Hardcover,40,2009,2009,4.14,584,0
0007171358,Paperback,32,1976,2004,4.25,584,28
0399250069,Hardcover,32,2009,2009,3.92,584,0
148148740X,Hardcover,40,2019,2019,4.24,583,0
0805089373,Hardcover,32,2010,2010,3.88,583,0
068984882X,Paperback,80,2002,2003,4.1899999999999995,583,1
1419709364,Board Book,104,2013,2013,4.38,582,0
1419701770,Hardcover,40,2012,2012,3.92,582,0
1416940057,Hardcover,32,2010,2010,3.7,582,0
1941302726,Hardcover,32,2018,2018,3.94,581,0
0140546499,Paperback,32,1973,1993,3.98,581,20
0763681067,Hardcover,48,2014,2015,3.76,580,1
0670013153,Hardcover,40,2014,2014,3.77,580,0
0786941642,Hardcover,80,2006,2006,4.33,580,0
0689847882,Hardcover,32,2004,2004,3.95,580,0
0060244003,Hardcover,32,1940,1968,3.79,580,28
1452141975,Hardcover,60,2016,2016,3.87,579,0
0066236207,Hardcover,32,2004,2004,4.13,579,0
076368824X,Hardcover,32,2017,2017,3.69,578,0
0803738463,Hardcover,208,2013,2013,4.33,578,0
0394842502,Hardcover,48,1979,1979,4.26,578,0
0763695718,Hardcover,40,2017,2017,4.09,577,0
0316400815,Hardcover,40,2015,2015,3.8,577,0
0061804363,Hardcover,40,2013,2013,3.84,577,0
0735842086,Hardcover,26,2015,2015,3.77,577,0
0803741707,Hardcover,32,2015,2015,3.78,576,0
0794508189,Board Book,10,2004,2004,4.1,576,0
145214401X,Hardcover,40,2017,2017,3.29,575,0
0141502398,Paperback,32,2011,2011,3.87,575,0
0439523494,Paperback,32,2002,2004,3.95,575,2
0843138238,Paperback,32,1987,1995,4.26,575,8
1561485101,Hardcover,28,2001,2013,4.159999999999999,575,12
1546328017,Kindle Edition,58,2017,2017,4.3,574,0
1423143299,Hardcover,32,2011,2012,3.8,574,1
0803732228,Hardcover,32,2011,2011,3.85,573,0
0689868049,Hardcover,32,2005,2005,3.78,573,0
0714865354,Hardcover,46,2012,2013,3.55,573,1
0803731930,Board Book,16,2008,2008,4,572,0
0439458684,Hardcover,32,2004,2004,3.95,572,0
0525427740,Hardcover,96,2015,2015,4.1499999999999995,571,0
1931686874,Paperback,224,2004,2004,4.08,571,0
0803739850,Hardcover,229,2016,2016,4.28,571,0
0439313279,Paperback,32,1987,2001,4.28,571,14
0375870369,Hardcover,40,2014,2014,3.71,570,0
0805037624,Hardcover,32,1997,1997,3.83,570,0
0316547697,Hardcover,34,2018,2018,3.97,569,0
1419710354,Hardcover,32,2014,2014,3.87,569,0
1429925523,Ebook,55,2009,2009,4.109999999999999,569,0
0394924924,Hardcover,36,1972,1972,3.99,569,0
0763670847,Hardcover,32,2016,2016,4.07,568,0
0763651257,Hardcover,32,2013,2013,4.21,568,0
0060575026,Hardcover,32,2006,2006,3.96,568,0
0060281898,Hardcover,32,1954,2005,3.98,568,51
0694009989,Board Book,32,1991,1997,3.94,568,6
0863150926,Hardcover,30,1912,1993,4.29,568,81
0553522434,Hardcover,32,2016,2016,3.99,567,0
3407760140,Paperback,47,1982,2004,4.39,567,22
0545373239,Hardcover,34,2011,2012,4.24,566,1
1563896265,Paperback,181,2000,2000,3.93,566,0
0531059820,Hardcover,48,1992,1992,4.28,566,0
0763658286,Hardcover,40,2017,2017,4.33,565,0
0062335367,Hardcover,40,2015,2015,4.15,565,0
0971216959,Hardcover,176,2004,2006,4.24,565,2
0440444381,Hardcover,154,1966,1966,4.2700000000000005,564,0
0786851414,Hardcover,48,2009,2009,4.34,563,0
1592701493,Hardcover,110,2013,2014,4.26,563,1
1585360694,Hardcover,48,2002,2002,4.35,562,0
0316573957,Hardcover,32,1997,1997,3.94,562,0
0062050141,Hardcover,56,1993,1993,3.8,562,0
015201697X,Paperback,32,1990,1998,4.05,561,8
0395828473,Hardcover,48,1952,1997,3.89,561,45
1250051495,Hardcover,32,2015,2015,3.83,560,0
0805068406,Hardcover,32,2001,2002,3.93,559,1
0689851413,Board Book,34,1999,2002,4.1,559,3
0345464583,Paperback,96,2004,2004,4.31,559,0
0689716052,Paperback,56,1969,1992,4.28,559,23
0545402956,Hardcover,32,2015,2015,3.95,558,0
0064407489,Paperback,186,1966,1999,4.319999999999999,558,33
1580892582,Hardcover,32,2009,2010,4.08,557,1
0688109950,Paperback,32,1982,1993,4.01,557,11
014056196X,Paperback,40,1996,2000,4.22,556,4
0440413478,Paperback,40,1982,1997,4.21,556,15
0140508732,Paperback,32,1987,1989,4.21,556,2
0805007997,Paperback,32,1986,1988,3.84,556,2
1404867880,Board Book,20,2011,2011,3.99,555,0
0099411393,Paperback,464,1992,1992,4.17,555,0
1459814479,Hardcover,18,2017,2017,4.17,554,0
0307982939,Board Book,22,2012,2012,4.13,554,0
0803732554,Hardcover,32,2008,2008,3.6,554,0
0385753772,Ebook,32,2015,2015,3.76,553,0
1444919148,Hardcover,32,2014,2014,3.97,553,0
1452106169,Hardcover,40,2013,2013,3.92,553,0
1416979328,Hardcover,40,2014,2014,3.55,552,0
0062404342,Hardcover,40,2017,2017,3.7,551,0
1481401203,Hardcover,40,2016,2016,4.2700000000000005,551,0
0843176873,Paperback,32,1974,2001,4.18,551,27
0979923824,Hardcover,40,2008,2008,3.72,551,0
0689876858,Paperback,224,2006,2007,3.81,551,1
0802737803,Hardcover,40,2015,2015,3.66,550,0
0152024085,Hardcover,44,2001,2001,4.2700000000000005,550,0
0395643767,Paperback,32,1989,1992,3.77,550,3
1419731610,Hardcover,40,2018,2018,4.109999999999999,549,0
1442422629,Hardcover,48,2013,2013,4.07,549,0
0805090029,Hardcover,32,2011,2011,3.73,549,0
0689878273,Paperback,48,1976,2005,4.1899999999999995,548,29
0316265233,Hardcover,32,2016,2016,3.99,547,0
039925739X,Hardcover,32,2013,2013,3.88,547,0
0152059369,Hardcover,32,2007,2007,3.59,547,0
0375970878,Hardcover,32,2012,2012,3.79,547,0
0689832559,Paperback,176,1997,2000,3.5,547,3
0544472705,Hardcover,40,2016,2016,3.42,546,0
1596430532,Hardcover,32,2007,2007,3.59,546,0
1684460042,Hardcover,32,2018,2018,4.31,546,0
9786067044,Hardcover,40,2017,2017,3.87,546,0
1442422661,Hardcover,32,2014,2014,4.1,545,0
0801013062,Hardcover,70,1994,2007,4.31,545,13
1416912401,Hardcover,32,2007,2007,3.81,545,0
0060517840,Paperback,32,1963,2003,3.99,545,40
0843148721,Paperback,32,1974,2002,4.13,545,28
1481444964,Hardcover,32,2017,2017,3.78,544,0
0763614521,Hardcover,32,2001,2001,4.13,543,0
006443124X,Paperback,48,1982,1986,4.13,543,4
0823422917,Hardcover,32,2011,2011,3.86,542,0
0007540302,Paperback,32,2014,2014,4.24,541,0
1554534690,Hardcover,80,2012,2012,3.8,541,0
2756002879,Hardcover,47,2005,2006,3.89,541,1
1481461524,Hardcover,40,2016,2016,3.45,540,0
1402778627,Hardcover,24,2012,2012,4.109999999999999,540,0
141691627X,Hardcover,40,2007,2007,3.57,540,0
0975958003,Hardcover,32,2005,2005,4.14,539,0
1416986871,Hardcover,32,2012,2012,3.5,538,0
0345397762,Paperback,128,1995,1995,4.2,538,0
0763655295,Hardcover,32,2013,2013,3.9,537,0
0140503285,Paperback,32,1966,1978,3.78,537,12
0763689963,Hardcover,24,2016,2016,4.07,536,0
1423159578,Hardcover,48,2013,2013,3.74,536,0
0060572426,Hardcover,32,2004,2004,3.93,536,0
0152023895,Paperback,44,1998,2000,4.159999999999999,536,2
1606991418,Hardcover,120,1978,2009,4.3,536,31
0152999671,Hardcover,32,1992,1992,3.99,535,0
073584013X,Hardcover,40,2003,2011,3.78,534,8
1416937889,Hardcover,40,2010,2010,3.65,534,0
1596431601,Hardcover,80,2006,2006,4.1899999999999995,534,0
0670061034,Hardcover,32,1986,2006,4.07,534,20
0843104872,Paperback,32,1986,2003,4.24,534,17
1626721068,Hardcover,128,2016,2016,3.77,534,0
1846160421,Hardcover,32,2009,2009,4.06,534,0
0525429166,Hardcover,40,2016,2016,4.14,533,0
0375958940,Hardcover,40,2009,2010,3.82,533,1
0823415139,Paperback,32,1998,1999,3.78,533,1
0763634484,Hardcover,32,2011,2011,3.71,532,0
0062857576,Hardcover,96,2015,2016,3.96,532,1
141695774X,Hardcover,40,2011,2011,4,532,0
1481400975,Hardcover,40,2015,2015,3.5,531,0
1770495681,Hardcover,40,2014,2014,3.78,531,0
1554535033,Hardcover,32,2011,2011,3.93,531,0
0805079033,Hardcover,32,2008,2008,4.109999999999999,531,0
0064434664,Paperback,32,1949,1998,4.109999999999999,531,49
1250054583,Hardcover,40,2016,2016,3.86,530,0
0545829348,Hardcover,40,2016,2016,3.83,530,0
0803734387,Hardcover,40,2014,2014,3.84,530,0
0375839232,Hardcover,24,1977,2007,4.23,530,30
184148119X,Paperback,32,2003,2004,4.24,530,1
1554537770,Paperback,116,2012,2012,4.01,530,0
1481486861,Hardcover,32,2017,2017,3.87,529,0
1760159840,Hardcover,24,2016,2016,3.94,529,0
0689834470,Paperback,40,2005,2006,3.94,529,1
0805073841,Hardcover,32,2005,2005,3.75,529,0
1452113866,Hardcover,448,2015,2015,4.1499999999999995,528,0
0345427491,Paperback,128,1998,1998,4.2,528,0
1596434708,Hardcover,40,2011,2011,4.09,527,0
0140541934,Paperback,48,1990,1993,4.01,527,3
0374380643,Hardcover,32,2011,2011,3.58,526,0
0375829288,Hardcover,224,2005,2005,4.470000000000001,526,0
1481459716,Hardcover,32,2016,2016,3.83,525,0
0060286385,Hardcover,32,1953,2001,3.67,525,48
031632244X,Hardcover,32,2014,2014,3.75,524,0
0805081267,Hardcover,32,2010,2010,3.78,524,0
0230017932,Hardcover,32,2009,2009,3.91,524,0
0553510959,Hardcover,40,2015,2015,3.77,523,0
158089626X,Hardcover,48,2015,2015,4.28,523,0
1452127433,Hardcover,24,2012,2014,3.89,523,2
0312368402,Hardcover,32,2008,2011,3.73,523,3
0763628255,Hardcover,32,2007,2007,3.94,523,0
1452138362,Paperback,128,2016,2016,3.91,523,0
0525514082,Hardcover,40,2018,2018,4.28,522,0
006236412X,Hardcover,40,2016,2016,3.73,522,0
0553512331,Board Book,18,2015,2015,4.06,522,0
0440417686,Paperback,40,2005,2005,3.92,522,0
0316370924,Hardcover,40,2016,2016,3.79,520,0
0786854936,Hardcover,40,2014,2014,3.85,520,0
0618998519,Hardcover,40,2011,2011,3.8,520,0
1935179195,Hardcover,32,2012,2012,3.75,520,0
0399255354,Hardcover,32,2012,2012,3.63,519,0
0689858388,Hardcover,32,2005,2005,3.8,519,0
0316602027,Hardcover,19,1995,1995,4.55,519,0
0374380775,Hardcover,40,2015,2015,4.13,519,0
0345452011,Paperback,96,2003,2003,4.26,519,0
0802737390,Hardcover,40,2016,2016,4.3,518,0
0763671274,Hardcover,32,2014,2014,4.18,518,0
0061804347,Hardcover,40,2011,2011,3.86,518,0
0810989697,Hardcover,32,2010,2010,3.89,518,0
076365311X,Hardcover,34,2012,2012,3.98,517,0
0374316953,Hardcover,40,2016,2016,3.77,516,0
1922077305,Hardcover,32,2014,2014,3.94,516,0
1596436484,Hardcover,32,2012,2012,3.75,516,0
1442408103,Hardcover,40,2012,2012,3.73,516,0
0060586281,Paperback,48,1958,2004,3.88,516,46
0399209948,Hardcover,32,1983,1983,4.38,516,0
1101919078,Hardcover,40,2017,2017,4.34,516,0
141698609X,Paperback,176,2010,2010,4.28,516,0
0823443442,Hardcover,40,2019,2019,3.78,514,0
1492660329,Hardcover,26,2017,2017,4.05,514,0
0590034804,Paperback,32,1998,1998,3.95,514,0
1606997424,Hardcover,208,2014,2014,4.470000000000001,514,0
076369570X,Hardcover,32,2017,2017,4.27,513,0
0399555269,Hardcover,26,2017,2017,3.95,513,0
0688167977,Hardcover,32,2000,2000,3.69,513,0
0679809015,Board Book,22,1993,1993,4.1899999999999995,513,0
0547978995,Hardcover,32,2014,2014,3.94,513,0
148145854X,Hardcover,40,2016,2016,3.88,512,0
0375955836,Hardcover,32,2008,2008,3.92,512,0
0375832173,Hardcover,32,2004,2004,3.78,512,0
0545117178,Paperback,160,2011,2011,4.18,512,0
0300170998,Paperback,77,2011,2011,4.17,512,0
2800100176,Hardcover,63,1961,1986,4.05,512,25
0399233911,Board Book,16,1990,1999,4,511,9
0448446987,Paperback,96,2008,2008,3.99,511,0
0803724144,Hardcover,32,2000,2000,4.31,511,0
0440987903,Paperback,249,1984,1987,4.2700000000000005,511,3
1101918594,Hardcover,48,2019,2019,4.44,510,0
0763679585,Hardcover,40,2014,2015,3.64,510,1
0544748034,Hardcover,32,2016,2016,3.78,509,0
1481430572,Hardcover,40,2015,2015,3.91,509,0
0224080482,Hardcover,192,2007,2007,3.95,509,0
1250134889,Hardcover,36,2018,2018,4.26,508,0
0763639915,Hardcover,40,2012,2012,3.68,508,0
0763639214,Hardcover,24,2008,2008,3.95,508,0
0982093209,Hardcover,243,1946,2008,4.41,508,62
0316588458,Hardcover,32,1997,1997,3.88,508,0
0140500340,Paperback,36,1950,1970,3.95,508,20
0316438081,Hardcover,40,2018,2018,4.359999999999999,507,0
0911104542,Paperback,160,1975,2012,4.18,507,37
0689802463,Hardcover,32,2009,2009,4.01,507,0
1575059304,Hardcover,32,2007,2007,4.1499999999999995,507,0
015216748X,Hardcover,40,2002,2002,3.97,507,0
0749704977,Paperback,33,1950,1991,3.95,507,41
0394800214,Hardcover,62,1961,1961,4.3,507,0
0545609542,Hardcover,40,2015,2015,3.79,506,0
9984378462,Paperback,28,1913,2007,4.13,506,94
081094913X,Hardcover,24,2004,2006,3.97,506,2
0316988944,Hardcover,32,2004,2004,4.07,506,0
0375812350,Hardcover,48,1963,2001,4.1499999999999995,506,38
1629725552,Hardcover,304,2019,2019,3.9,505,0
0399553541,Kindle Edition,24,2016,2016,4.119999999999999,505,0
1524768286,Hardcover,40,2020,2020,4.6899999999999995,504,0
0803740115,Hardcover,32,2015,2015,3.82,504,0
0140506306,Paperback,26,1969,1995,4.1499999999999995,504,26
0361071752,Hardcover,32,1949,1986,4.01,504,37
1481446029,Hardcover,40,2016,2016,3.52,503,0
1250086566,Hardcover,40,2016,2016,4.04,503,0
0689838441,Hardcover,32,2006,2007,3.95,503,1
0689834373,Hardcover,32,2006,2006,3.68,503,0
0345439228,Paperback,128,2000,2000,4.23,503,0
031238243X,Hardcover,40,2010,2010,4.01,502,0
0688133827,Hardcover,40,1998,1998,4.159999999999999,502,0
1401234844,Paperback,192,2012,2012,3.3,502,0
141695029X,Hardcover,28,1982,2007,4.05,502,25
156148475X,Paperback,26,2005,2013,4.1,501,8
0803737122,Hardcover,32,2012,2012,3.73,501,0
1575420775,Paperback,35,2000,2001,4.05,501,1
0694010332,Paperback,24,1998,1998,4.1,501,0
0553507613,Hardcover,32,2014,2014,3.59,500,0
1564582035,Hardcover,64,1993,1993,4.29,500,0
0395282675,Paperback,40,1959,1979,4.23,500,20
1933693061,Hardcover,40,2008,2008,3.8,500,0
0920236936,Paperback,32,1984,1984,3.73,499,0
0156119072,Paperback,32,1979,1979,4.1,499,0
141972875X,Hardcover,56,2018,2018,4.37,498,0
1743361564,Paperback,24,2013,2014,3.78,498,1
1423143302,Hardcover,32,2012,2013,3.94,498,1
0803733747,Hardcover,40,2012,2012,3.84,498,0
014250159X,Paperback,48,2001,2003,4.09,498,2
006444015X,Paperback,64,1958,1978,4.01,498,20
0824955595,Hardcover,32,2007,2012,4.28,497,5
0805061789,Hardcover,32,2000,2000,3.95,497,0
073584156X,Hardcover,48,2008,2015,4.01,497,7
1584850787,Paperback,38,2000,2000,4,497,0
0805092374,Hardcover,40,2011,2011,3.81,496,0
0060539720,Paperback,16,2004,2004,4.09,496,0
0590100793,Hardcover,40,2000,2000,3.7,496,0
0689500211,Hardcover,32,1975,1975,4.430000000000001,496,0
0802854923,Hardcover,42,2017,2017,4.14,495,0
0670011606,Hardcover,40,2010,2010,3.87,495,0
006113094X,Hardcover,61,2009,2010,3.57,495,1
0062302035,Hardcover,40,2015,2015,3.96,494,0
2745942212,Hardcover,46,2010,2010,4.470000000000001,493,0
1591161819,Paperback,224,2000,2003,3.79,493,3
1419725327,Hardcover,32,2017,2017,4.109999999999999,492,0
0733334350,Hardcover,32,2015,2015,3.95,492,0
0763664316,Hardcover,32,2012,2012,3.93,492,0
0698119657,Paperback,40,1999,2002,4.22,492,3
1558584285,Hardcover,32,1841,1995,3.59,492,154
1760158518,Hardcover,32,2016,2016,3.55,491,0
0374301212,Hardcover,40,2016,2016,3.64,491,0
0553521365,Ebook,32,2016,2016,4.17,491,0
0746042078,Hardcover,127,2000,2001,4.1,491,1
